time,place,crimes
2017-01-31,78,34
2017-01-31,79,1
2017-01-31,83,9
2017-01-31,84,46
2017-01-31,85,39
2017-01-31,86,27
2017-01-31,90,2
2017-01-31,91,1
2017-01-31,92,2
2017-01-31,93,2
2017-01-31,94,0
2017-01-31,95,19
2017-01-31,96,14
2017-01-31,97,9
2017-01-31,98,1
2017-01-31,102,32
2017-01-31,103,59
2017-01-31,104,30
2017-01-31,105,1
2017-01-31,108,17
2017-01-31,109,17
2017-01-31,110,22
2017-01-31,111,7
2017-01-31,112,10
2017-01-31,113,19
2017-01-31,114,32
2017-01-31,115,3
2017-01-31,116,4
2017-01-31,117,0
2017-01-31,120,0
2017-01-31,121,77
2017-01-31,122,22
2017-01-31,123,0
2017-01-31,126,0
2017-01-31,127,10
2017-01-31,128,30
2017-01-31,129,77
2017-01-31,130,24
2017-01-31,131,38
2017-01-31,132,41
2017-01-31,133,16
2017-01-31,134,9
2017-01-31,135,3
2017-01-31,136,0
2017-01-31,139,26
2017-01-31,140,6
2017-01-31,141,1
2017-01-31,145,1
2017-01-31,146,18
2017-01-31,147,35
2017-01-31,148,20
2017-01-31,149,20
2017-01-31,150,27
2017-01-31,151,18
2017-01-31,152,32
2017-01-31,153,28
2017-01-31,154,15
2017-01-31,155,20
2017-01-31,156,1
2017-01-31,157,9
2017-01-31,158,0
2017-01-31,165,20
2017-01-31,166,46
2017-01-31,167,8
2017-01-31,168,4
2017-01-31,169,5
2017-01-31,170,36
2017-01-31,171,52
2017-01-31,172,84
2017-01-31,173,65
2017-01-31,174,36
2017-01-31,175,10
2017-01-31,183,2
2017-01-31,184,69
2017-01-31,185,76
2017-01-31,186,90
2017-01-31,187,20
2017-01-31,188,1
2017-01-31,189,115
2017-01-31,190,65
2017-01-31,191,107
2017-01-31,192,76
2017-01-31,193,34
2017-01-31,202,23
2017-01-31,203,73
2017-01-31,204,73
2017-01-31,205,89
2017-01-31,206,99
2017-01-31,207,96
2017-01-31,208,73
2017-01-31,209,156
2017-01-31,210,97
2017-01-31,211,106
2017-01-31,220,15
2017-01-31,221,39
2017-01-31,222,112
2017-01-31,223,104
2017-01-31,224,127
2017-01-31,225,94
2017-01-31,226,128
2017-01-31,227,201
2017-01-31,228,128
2017-01-31,229,185
2017-01-31,230,0
2017-01-31,232,2
2017-01-31,233,7
2017-01-31,238,12
2017-01-31,239,59
2017-01-31,240,86
2017-01-31,241,115
2017-01-31,242,176
2017-01-31,243,122
2017-01-31,244,70
2017-01-31,245,86
2017-01-31,246,125
2017-01-31,247,159
2017-01-31,248,94
2017-01-31,249,7
2017-01-31,250,35
2017-01-31,251,5
2017-01-31,256,2
2017-01-31,257,5
2017-01-31,258,63
2017-01-31,259,138
2017-01-31,260,77
2017-01-31,261,97
2017-01-31,262,71
2017-01-31,263,40
2017-01-31,264,66
2017-01-31,265,189
2017-01-31,266,240
2017-01-31,267,75
2017-01-31,268,72
2017-01-31,275,14
2017-01-31,276,32
2017-01-31,277,52
2017-01-31,278,3
2017-01-31,279,19
2017-01-31,280,25
2017-01-31,281,78
2017-01-31,282,49
2017-01-31,283,23
2017-01-31,284,74
2017-01-31,285,19
2017-01-31,286,10
2017-01-31,294,19
2017-01-31,295,2
2017-01-31,297,6
2017-01-31,298,3
2017-01-31,299,56
2017-01-31,300,8
2017-01-31,301,3
2017-01-31,303,77
2017-01-31,304,56
2017-01-31,305,6
2017-01-31,317,31
2017-01-31,318,11
2017-01-31,319,1
2017-01-31,320,0
2017-01-31,321,26
2017-01-31,322,79
2017-01-31,323,6
2017-01-31,335,5
2017-01-31,336,0
2017-01-31,337,0
2017-01-31,338,0
2017-01-31,339,0
2017-01-31,340,13
2017-01-31,341,5
2017-01-31,357,0
2017-01-31,358,4
2017-01-31,359,20
2017-01-31,377,28
2017-01-31,394,0
2017-01-31,395,6
2017-01-31,442,0
2017-02-28,22,0
2017-02-28,23,0
2017-02-28,24,0
2017-02-28,25,0
2017-02-28,31,4
2017-02-28,39,0
2017-02-28,40,11
2017-02-28,41,8
2017-02-28,42,6
2017-02-28,43,1
2017-02-28,44,4
2017-02-28,47,1
2017-02-28,48,0
2017-02-28,49,28
2017-02-28,50,4
2017-02-28,57,14
2017-02-28,58,3
2017-02-28,59,10
2017-02-28,60,7
2017-02-28,61,8
2017-02-28,65,0
2017-02-28,66,18
2017-02-28,67,32
2017-02-28,68,3
2017-02-28,75,18
2017-02-28,76,12
2017-02-28,77,3
2017-02-28,78,38
2017-02-28,79,1
2017-02-28,83,8
2017-02-28,84,44
2017-02-28,85,37
2017-02-28,86,10
2017-02-28,90,0
2017-02-28,91,4
2017-02-28,92,5
2017-02-28,93,9
2017-02-28,94,0
2017-02-28,95,17
2017-02-28,96,17
2017-02-28,97,5
2017-02-28,98,0
2017-02-28,102,28
2017-02-28,103,61
2017-02-28,104,27
2017-02-28,105,3
2017-02-28,108,5
2017-02-28,109,12
2017-02-28,110,24
2017-02-28,111,8
2017-02-28,112,14
2017-02-28,113,15
2017-02-28,114,29
2017-02-28,115,2
2017-02-28,116,0
2017-02-28,117,0
2017-02-28,120,0
2017-02-28,121,87
2017-02-28,122,27
2017-02-28,123,0
2017-02-28,126,0
2017-02-28,127,21
2017-02-28,128,41
2017-02-28,129,87
2017-02-28,130,14
2017-02-28,131,22
2017-02-28,132,37
2017-02-28,133,16
2017-02-28,134,5
2017-02-28,135,3
2017-02-28,136,0
2017-02-28,139,34
2017-02-28,140,1
2017-02-28,141,0
2017-02-28,145,2
2017-02-28,146,11
2017-02-28,147,22
2017-02-28,148,10
2017-02-28,149,24
2017-02-28,150,19
2017-02-28,151,20
2017-02-28,152,41
2017-02-28,153,24
2017-02-28,154,18
2017-02-28,155,25
2017-02-28,156,1
2017-02-28,157,10
2017-02-28,158,1
2017-02-28,165,16
2017-02-28,166,43
2017-02-28,167,8
2017-02-28,168,8
2017-02-28,169,1
2017-02-28,170,27
2017-02-28,171,45
2017-02-28,172,108
2017-02-28,173,82
2017-02-28,174,27
2017-02-28,175,10
2017-02-28,183,2
2017-02-28,184,51
2017-02-28,185,69
2017-02-28,186,88
2017-02-28,187,16
2017-02-28,188,0
2017-02-28,189,133
2017-02-28,190,49
2017-02-28,191,102
2017-02-28,192,50
2017-02-28,193,29
2017-02-28,202,25
2017-02-28,203,46
2017-02-28,204,75
2017-02-28,205,69
2017-02-28,206,107
2017-02-28,207,101
2017-02-28,208,47
2017-02-28,209,167
2017-02-28,210,74
2017-02-28,211,103
2017-02-28,220,10
2017-02-28,221,57
2017-02-28,222,104
2017-02-28,223,112
2017-02-28,224,116
2017-02-28,225,83
2017-02-28,226,87
2017-02-28,227,164
2017-02-28,228,147
2017-02-28,229,153
2017-02-28,230,0
2017-02-28,232,1
2017-02-28,233,8
2017-02-28,238,11
2017-02-28,239,40
2017-02-28,240,103
2017-02-28,241,99
2017-02-28,242,138
2017-02-28,243,123
2017-02-28,244,60
2017-02-28,245,75
2017-02-28,246,132
2017-02-28,247,121
2017-02-28,248,82
2017-02-28,249,9
2017-02-28,250,19
2017-02-28,251,2
2017-02-28,256,0
2017-02-28,257,9
2017-02-28,258,59
2017-02-28,259,116
2017-02-28,260,91
2017-02-28,261,131
2017-02-28,262,80
2017-02-28,263,43
2017-02-28,264,31
2017-02-28,265,157
2017-02-28,266,236
2017-02-28,267,74
2017-02-28,268,73
2017-02-28,275,8
2017-02-28,276,21
2017-02-28,277,40
2017-02-28,278,7
2017-02-28,279,16
2017-02-28,280,31
2017-02-28,281,67
2017-02-28,282,35
2017-02-28,283,23
2017-02-28,284,52
2017-02-28,285,24
2017-02-28,286,12
2017-02-28,294,9
2017-02-28,295,1
2017-02-28,297,7
2017-02-28,298,2
2017-02-28,299,49
2017-02-28,300,8
2017-02-28,301,6
2017-02-28,303,57
2017-02-28,304,74
2017-02-28,305,3
2017-02-28,317,20
2017-02-28,318,4
2017-02-28,319,0
2017-02-28,320,1
2017-02-28,321,23
2017-02-28,322,48
2017-02-28,323,3
2017-02-28,335,3
2017-02-28,336,0
2017-02-28,337,0
2017-02-28,338,2
2017-02-28,339,1
2017-02-28,340,8
2017-02-28,341,7
2017-02-28,357,1
2017-02-28,358,2
2017-02-28,359,21
2017-02-28,377,20
2017-02-28,394,0
2017-02-28,395,2
2017-02-28,442,0
2017-03-31,22,0
2017-03-31,23,4
2017-03-31,24,0
2017-03-31,25,0
2017-03-31,31,1
2017-03-31,39,0
2017-03-31,40,8
2017-03-31,41,14
2017-03-31,42,6
2017-03-31,43,1
2017-03-31,44,1
2017-03-31,47,0
2017-03-31,48,3
2017-03-31,49,25
2017-03-31,50,1
2017-03-31,57,13
2017-03-31,58,8
2017-03-31,59,8
2017-03-31,60,12
2017-03-31,61,2
2017-03-31,65,0
2017-03-31,66,11
2017-03-31,67,27
2017-03-31,68,2
2017-03-31,75,14
2017-03-31,76,4
2017-03-31,77,11
2017-03-31,78,36
2017-03-31,79,1
2017-03-31,83,4
2017-03-31,84,46
2017-03-31,85,37
2017-03-31,86,21
2017-03-31,90,1
2017-03-31,91,4
2017-03-31,92,9
2017-03-31,93,7
2017-03-31,94,2
2017-03-31,95,17
2017-03-31,96,17
2017-03-31,97,4
2017-03-31,98,0
2017-03-31,102,38
2017-03-31,103,64
2017-03-31,104,27
2017-03-31,105,0
2017-03-31,108,8
2017-03-31,109,9
2017-03-31,110,26
2017-03-31,111,5
2017-03-31,112,11
2017-03-31,113,13
2017-03-31,114,42
2017-03-31,115,3
2017-03-31,116,1
2017-03-31,117,0
2017-03-31,120,1
2017-03-31,121,97
2017-03-31,122,36
2017-03-31,123,0
2017-03-31,126,1
2017-03-31,127,23
2017-03-31,128,31
2017-03-31,129,96
2017-03-31,130,20
2017-03-31,131,31
2017-03-31,132,56
2017-03-31,133,16
2017-03-31,134,8
2017-03-31,135,4
2017-03-31,136,1
2017-03-31,139,23
2017-03-31,140,3
2017-03-31,141,0
2017-03-31,145,1
2017-03-31,146,19
2017-03-31,147,27
2017-03-31,148,20
2017-03-31,149,18
2017-03-31,150,29
2017-03-31,151,19
2017-03-31,152,24
2017-03-31,153,24
2017-03-31,154,20
2017-03-31,155,18
2017-03-31,156,1
2017-03-31,157,8
2017-03-31,158,0
2017-03-31,165,6
2017-03-31,166,50
2017-03-31,167,13
2017-03-31,168,4
2017-03-31,169,3
2017-03-31,170,23
2017-03-31,171,71
2017-03-31,172,89
2017-03-31,173,73
2017-03-31,174,39
2017-03-31,175,12
2017-03-31,183,0
2017-03-31,184,82
2017-03-31,185,79
2017-03-31,186,106
2017-03-31,187,16
2017-03-31,188,1
2017-03-31,189,144
2017-03-31,190,56
2017-03-31,191,125
2017-03-31,192,49
2017-03-31,193,28
2017-03-31,202,20
2017-03-31,203,66
2017-03-31,204,106
2017-03-31,205,77
2017-03-31,206,117
2017-03-31,207,106
2017-03-31,208,76
2017-03-31,209,186
2017-03-31,210,107
2017-03-31,211,112
2017-03-31,220,18
2017-03-31,221,38
2017-03-31,222,82
2017-03-31,223,107
2017-03-31,224,125
2017-03-31,225,154
2017-03-31,226,141
2017-03-31,227,191
2017-03-31,228,127
2017-03-31,229,160
2017-03-31,230,0
2017-03-31,232,2
2017-03-31,233,8
2017-03-31,238,10
2017-03-31,239,47
2017-03-31,240,98
2017-03-31,241,86
2017-03-31,242,182
2017-03-31,243,107
2017-03-31,244,68
2017-03-31,245,87
2017-03-31,246,104
2017-03-31,247,124
2017-03-31,248,70
2017-03-31,249,6
2017-03-31,250,51
2017-03-31,251,5
2017-03-31,256,3
2017-03-31,257,6
2017-03-31,258,70
2017-03-31,259,99
2017-03-31,260,90
2017-03-31,261,100
2017-03-31,262,77
2017-03-31,263,45
2017-03-31,264,56
2017-03-31,265,170
2017-03-31,266,269
2017-03-31,267,77
2017-03-31,268,83
2017-03-31,275,11
2017-03-31,276,38
2017-03-31,277,26
2017-03-31,278,9
2017-03-31,279,24
2017-03-31,280,39
2017-03-31,281,79
2017-03-31,282,48
2017-03-31,283,21
2017-03-31,284,84
2017-03-31,285,15
2017-03-31,286,15
2017-03-31,294,12
2017-03-31,295,0
2017-03-31,297,14
2017-03-31,298,6
2017-03-31,299,60
2017-03-31,300,19
2017-03-31,301,8
2017-03-31,303,75
2017-03-31,304,54
2017-03-31,305,4
2017-03-31,317,25
2017-03-31,318,7
2017-03-31,319,0
2017-03-31,320,1
2017-03-31,321,25
2017-03-31,322,69
2017-03-31,323,11
2017-03-31,335,7
2017-03-31,336,1
2017-03-31,337,0
2017-03-31,338,1
2017-03-31,339,4
2017-03-31,340,13
2017-03-31,341,4
2017-03-31,357,3
2017-03-31,358,1
2017-03-31,359,22
2017-03-31,377,17
2017-03-31,394,0
2017-03-31,395,3
2017-03-31,442,0
2017-04-30,22,1
2017-04-30,23,0
2017-04-30,24,0
2017-04-30,25,0
2017-04-30,31,3
2017-04-30,39,1
2017-04-30,40,6
2017-04-30,41,5
2017-04-30,42,4
2017-04-30,43,1
2017-04-30,44,1
2017-04-30,47,0
2017-04-30,48,0
2017-04-30,49,21
2017-04-30,50,3
2017-04-30,57,17
2017-04-30,58,3
2017-04-30,59,13
2017-04-30,60,10
2017-04-30,61,5
2017-04-30,65,0
2017-04-30,66,21
2017-04-30,67,21
2017-04-30,68,8
2017-04-30,75,12
2017-04-30,76,15
2017-04-30,77,3
2017-04-30,78,32
2017-04-30,79,2
2017-04-30,83,10
2017-04-30,84,32
2017-04-30,85,38
2017-04-30,86,17
2017-04-30,90,2
2017-04-30,91,8
2017-04-30,92,0
2017-04-30,93,5
2017-04-30,94,1
2017-04-30,95,28
2017-04-30,96,16
2017-04-30,97,6
2017-04-30,98,0
2017-04-30,102,41
2017-04-30,103,79
2017-04-30,104,25
2017-04-30,105,0
2017-04-30,108,6
2017-04-30,109,9
2017-04-30,110,17
2017-04-30,111,5
2017-04-30,112,7
2017-04-30,113,24
2017-04-30,114,35
2017-04-30,115,6
2017-04-30,116,1
2017-04-30,117,0
2017-04-30,120,1
2017-04-30,121,78
2017-04-30,122,26
2017-04-30,123,0
2017-04-30,126,2
2017-04-30,127,14
2017-04-30,128,32
2017-04-30,129,84
2017-04-30,130,24
2017-04-30,131,40
2017-04-30,132,36
2017-04-30,133,22
2017-04-30,134,8
2017-04-30,135,5
2017-04-30,136,1
2017-04-30,139,31
2017-04-30,140,3
2017-04-30,141,1
2017-04-30,145,2
2017-04-30,146,9
2017-04-30,147,26
2017-04-30,148,17
2017-04-30,149,26
2017-04-30,150,25
2017-04-30,151,21
2017-04-30,152,28
2017-04-30,153,34
2017-04-30,154,20
2017-04-30,155,19
2017-04-30,156,4
2017-04-30,157,10
2017-04-30,158,4
2017-04-30,165,11
2017-04-30,166,37
2017-04-30,167,2
2017-04-30,168,12
2017-04-30,169,9
2017-04-30,170,16
2017-04-30,171,49
2017-04-30,172,101
2017-04-30,173,70
2017-04-30,174,46
2017-04-30,175,15
2017-04-30,183,1
2017-04-30,184,71
2017-04-30,185,106
2017-04-30,186,102
2017-04-30,187,5
2017-04-30,188,0
2017-04-30,189,122
2017-04-30,190,67
2017-04-30,191,92
2017-04-30,192,66
2017-04-30,193,78
2017-04-30,202,17
2017-04-30,203,50
2017-04-30,204,85
2017-04-30,205,74
2017-04-30,206,147
2017-04-30,207,94
2017-04-30,208,83
2017-04-30,209,172
2017-04-30,210,91
2017-04-30,211,130
2017-04-30,220,19
2017-04-30,221,41
2017-04-30,222,91
2017-04-30,223,98
2017-04-30,224,180
2017-04-30,225,116
2017-04-30,226,107
2017-04-30,227,182
2017-04-30,228,120
2017-04-30,229,179
2017-04-30,230,1
2017-04-30,232,1
2017-04-30,233,2
2017-04-30,238,14
2017-04-30,239,36
2017-04-30,240,99
2017-04-30,241,77
2017-04-30,242,163
2017-04-30,243,130
2017-04-30,244,66
2017-04-30,245,62
2017-04-30,246,89
2017-04-30,247,163
2017-04-30,248,60
2017-04-30,249,6
2017-04-30,250,41
2017-04-30,251,6
2017-04-30,256,2
2017-04-30,257,11
2017-04-30,258,64
2017-04-30,259,133
2017-04-30,260,75
2017-04-30,261,103
2017-04-30,262,68
2017-04-30,263,44
2017-04-30,264,55
2017-04-30,265,163
2017-04-30,266,263
2017-04-30,267,102
2017-04-30,268,89
2017-04-30,275,12
2017-04-30,276,36
2017-04-30,277,29
2017-04-30,278,10
2017-04-30,279,15
2017-04-30,280,31
2017-04-30,281,106
2017-04-30,282,49
2017-04-30,283,31
2017-04-30,284,79
2017-04-30,285,21
2017-04-30,286,7
2017-04-30,294,11
2017-04-30,295,1
2017-04-30,297,13
2017-04-30,298,3
2017-04-30,299,48
2017-04-30,300,10
2017-04-30,301,11
2017-04-30,303,69
2017-04-30,304,72
2017-04-30,305,8
2017-04-30,317,31
2017-04-30,318,19
2017-04-30,319,0
2017-04-30,320,1
2017-04-30,321,21
2017-04-30,322,76
2017-04-30,323,2
2017-04-30,335,2
2017-04-30,336,0
2017-04-30,337,0
2017-04-30,338,1
2017-04-30,339,2
2017-04-30,340,6
2017-04-30,341,6
2017-04-30,357,0
2017-04-30,358,0
2017-04-30,359,26
2017-04-30,377,31
2017-04-30,394,0
2017-04-30,395,3
2017-04-30,442,0
2017-05-31,22,0
2017-05-31,23,1
2017-05-31,24,0
2017-05-31,25,0
2017-05-31,31,3
2017-05-31,39,0
2017-05-31,40,6
2017-05-31,41,15
2017-05-31,42,6
2017-05-31,43,4
2017-05-31,44,0
2017-05-31,47,1
2017-05-31,48,7
2017-05-31,49,23
2017-05-31,50,3
2017-05-31,57,8
2017-05-31,58,8
2017-05-31,59,12
2017-05-31,60,10
2017-05-31,61,9
2017-05-31,65,0
2017-05-31,66,13
2017-05-31,67,27
2017-05-31,68,6
2017-05-31,75,10
2017-05-31,76,11
2017-05-31,77,10
2017-05-31,78,39
2017-05-31,79,3
2017-05-31,83,16
2017-05-31,84,38
2017-05-31,85,62
2017-05-31,86,34
2017-05-31,90,0
2017-05-31,91,9
2017-05-31,92,5
2017-05-31,93,4
2017-05-31,94,0
2017-05-31,95,23
2017-05-31,96,21
2017-05-31,97,2
2017-05-31,98,1
2017-05-31,102,45
2017-05-31,103,50
2017-05-31,104,41
2017-05-31,105,1
2017-05-31,108,5
2017-05-31,109,17
2017-05-31,110,23
2017-05-31,111,5
2017-05-31,112,9
2017-05-31,113,22
2017-05-31,114,32
2017-05-31,115,2
2017-05-31,116,2
2017-05-31,117,1
2017-05-31,120,1
2017-05-31,121,94
2017-05-31,122,46
2017-05-31,123,0
2017-05-31,126,0
2017-05-31,127,26
2017-05-31,128,44
2017-05-31,129,89
2017-05-31,130,30
2017-05-31,131,33
2017-05-31,132,36
2017-05-31,133,37
2017-05-31,134,8
2017-05-31,135,1
2017-05-31,136,1
2017-05-31,139,41
2017-05-31,140,8
2017-05-31,141,8
2017-05-31,145,2
2017-05-31,146,13
2017-05-31,147,24
2017-05-31,148,25
2017-05-31,149,21
2017-05-31,150,20
2017-05-31,151,38
2017-05-31,152,31
2017-05-31,153,46
2017-05-31,154,16
2017-05-31,155,23
2017-05-31,156,2
2017-05-31,157,7
2017-05-31,158,1
2017-05-31,165,21
2017-05-31,166,47
2017-05-31,167,12
2017-05-31,168,5
2017-05-31,169,2
2017-05-31,170,27
2017-05-31,171,70
2017-05-31,172,92
2017-05-31,173,74
2017-05-31,174,49
2017-05-31,175,9
2017-05-31,183,3
2017-05-31,184,96
2017-05-31,185,75
2017-05-31,186,75
2017-05-31,187,10
2017-05-31,188,1
2017-05-31,189,134
2017-05-31,190,73
2017-05-31,191,125
2017-05-31,192,68
2017-05-31,193,60
2017-05-31,202,16
2017-05-31,203,53
2017-05-31,204,113
2017-05-31,205,91
2017-05-31,206,101
2017-05-31,207,115
2017-05-31,208,76
2017-05-31,209,179
2017-05-31,210,107
2017-05-31,211,92
2017-05-31,220,26
2017-05-31,221,52
2017-05-31,222,105
2017-05-31,223,139
2017-05-31,224,138
2017-05-31,225,130
2017-05-31,226,140
2017-05-31,227,223
2017-05-31,228,145
2017-05-31,229,178
2017-05-31,230,0
2017-05-31,232,3
2017-05-31,233,7
2017-05-31,238,15
2017-05-31,239,40
2017-05-31,240,110
2017-05-31,241,101
2017-05-31,242,191
2017-05-31,243,145
2017-05-31,244,53
2017-05-31,245,77
2017-05-31,246,114
2017-05-31,247,190
2017-05-31,248,86
2017-05-31,249,4
2017-05-31,250,42
2017-05-31,251,7
2017-05-31,256,1
2017-05-31,257,8
2017-05-31,258,56
2017-05-31,259,147
2017-05-31,260,105
2017-05-31,261,121
2017-05-31,262,84
2017-05-31,263,37
2017-05-31,264,62
2017-05-31,265,159
2017-05-31,266,279
2017-05-31,267,72
2017-05-31,268,74
2017-05-31,275,9
2017-05-31,276,34
2017-05-31,277,38
2017-05-31,278,10
2017-05-31,279,19
2017-05-31,280,33
2017-05-31,281,78
2017-05-31,282,46
2017-05-31,283,28
2017-05-31,284,71
2017-05-31,285,35
2017-05-31,286,14
2017-05-31,294,19
2017-05-31,295,1
2017-05-31,297,12
2017-05-31,298,3
2017-05-31,299,69
2017-05-31,300,10
2017-05-31,301,15
2017-05-31,303,71
2017-05-31,304,75
2017-05-31,305,8
2017-05-31,317,29
2017-05-31,318,7
2017-05-31,319,2
2017-05-31,320,0
2017-05-31,321,22
2017-05-31,322,71
2017-05-31,323,3
2017-05-31,335,2
2017-05-31,336,0
2017-05-31,337,0
2017-05-31,338,0
2017-05-31,339,1
2017-05-31,340,10
2017-05-31,341,4
2017-05-31,357,0
2017-05-31,358,4
2017-05-31,359,32
2017-05-31,377,21
2017-05-31,394,0
2017-05-31,395,4
2017-05-31,442,1
2017-06-30,22,0
2017-06-30,23,1
2017-06-30,24,0
2017-06-30,25,0
2017-06-30,31,4
2017-06-30,39,5
2017-06-30,40,6
2017-06-30,41,13
2017-06-30,42,7
2017-06-30,43,1
2017-06-30,44,0
2017-06-30,47,0
2017-06-30,48,6
2017-06-30,49,30
2017-06-30,50,0
2017-06-30,57,11
2017-06-30,58,11
2017-06-30,59,10
2017-06-30,60,8
2017-06-30,61,9
2017-06-30,65,0
2017-06-30,66,11
2017-06-30,67,35
2017-06-30,68,5
2017-06-30,75,12
2017-06-30,76,19
2017-06-30,77,5
2017-06-30,78,17
2017-06-30,79,2
2017-06-30,83,5
2017-06-30,84,48
2017-06-30,85,56
2017-06-30,86,38
2017-06-30,90,1
2017-06-30,91,11
2017-06-30,92,6
2017-06-30,93,11
2017-06-30,94,0
2017-06-30,95,26
2017-06-30,96,22
2017-06-30,97,4
2017-06-30,98,0
2017-06-30,102,38
2017-06-30,103,75
2017-06-30,104,38
2017-06-30,105,0
2017-06-30,108,12
2017-06-30,109,11
2017-06-30,110,18
2017-06-30,111,4
2017-06-30,112,7
2017-06-30,113,25
2017-06-30,114,22
2017-06-30,115,9
2017-06-30,116,2
2017-06-30,117,0
2017-06-30,120,1
2017-06-30,121,111
2017-06-30,122,34
2017-06-30,123,0
2017-06-30,126,1
2017-06-30,127,32
2017-06-30,128,37
2017-06-30,129,79
2017-06-30,130,23
2017-06-30,131,42
2017-06-30,132,57
2017-06-30,133,23
2017-06-30,134,4
2017-06-30,135,1
2017-06-30,136,0
2017-06-30,139,32
2017-06-30,140,1
2017-06-30,141,1
2017-06-30,145,4
2017-06-30,146,6
2017-06-30,147,29
2017-06-30,148,29
2017-06-30,149,35
2017-06-30,150,34
2017-06-30,151,25
2017-06-30,152,29
2017-06-30,153,47
2017-06-30,154,34
2017-06-30,155,13
2017-06-30,156,1
2017-06-30,157,3
2017-06-30,158,0
2017-06-30,165,21
2017-06-30,166,39
2017-06-30,167,10
2017-06-30,168,4
2017-06-30,169,5
2017-06-30,170,41
2017-06-30,171,62
2017-06-30,172,122
2017-06-30,173,85
2017-06-30,174,40
2017-06-30,175,20
2017-06-30,183,0
2017-06-30,184,63
2017-06-30,185,92
2017-06-30,186,92
2017-06-30,187,9
2017-06-30,188,3
2017-06-30,189,139
2017-06-30,190,69
2017-06-30,191,121
2017-06-30,192,69
2017-06-30,193,64
2017-06-30,202,27
2017-06-30,203,69
2017-06-30,204,116
2017-06-30,205,87
2017-06-30,206,138
2017-06-30,207,114
2017-06-30,208,77
2017-06-30,209,180
2017-06-30,210,115
2017-06-30,211,117
2017-06-30,220,16
2017-06-30,221,65
2017-06-30,222,85
2017-06-30,223,110
2017-06-30,224,117
2017-06-30,225,155
2017-06-30,226,131
2017-06-30,227,266
2017-06-30,228,157
2017-06-30,229,189
2017-06-30,230,0
2017-06-30,232,3
2017-06-30,233,10
2017-06-30,238,10
2017-06-30,239,44
2017-06-30,240,102
2017-06-30,241,108
2017-06-30,242,188
2017-06-30,243,131
2017-06-30,244,64
2017-06-30,245,85
2017-06-30,246,120
2017-06-30,247,145
2017-06-30,248,107
2017-06-30,249,8
2017-06-30,250,52
2017-06-30,251,7
2017-06-30,256,0
2017-06-30,257,6
2017-06-30,258,52
2017-06-30,259,137
2017-06-30,260,103
2017-06-30,261,82
2017-06-30,262,92
2017-06-30,263,65
2017-06-30,264,82
2017-06-30,265,206
2017-06-30,266,304
2017-06-30,267,46
2017-06-30,268,108
2017-06-30,275,7
2017-06-30,276,28
2017-06-30,277,36
2017-06-30,278,5
2017-06-30,279,17
2017-06-30,280,33
2017-06-30,281,103
2017-06-30,282,67
2017-06-30,283,39
2017-06-30,284,69
2017-06-30,285,18
2017-06-30,286,10
2017-06-30,294,17
2017-06-30,295,0
2017-06-30,297,14
2017-06-30,298,6
2017-06-30,299,47
2017-06-30,300,15
2017-06-30,301,13
2017-06-30,303,80
2017-06-30,304,69
2017-06-30,305,3
2017-06-30,317,22
2017-06-30,318,13
2017-06-30,319,0
2017-06-30,320,2
2017-06-30,321,28
2017-06-30,322,74
2017-06-30,323,3
2017-06-30,335,2
2017-06-30,336,0
2017-06-30,337,0
2017-06-30,338,1
2017-06-30,339,0
2017-06-30,340,13
2017-06-30,341,7
2017-06-30,357,0
2017-06-30,358,3
2017-06-30,359,28
2017-06-30,377,42
2017-06-30,394,0
2017-06-30,395,3
2017-06-30,442,0
2017-07-31,22,0
2017-07-31,23,3
2017-07-31,24,0
2017-07-31,25,0
2017-07-31,31,0
2017-07-31,39,0
2017-07-31,40,8
2017-07-31,41,21
2017-07-31,42,9
2017-07-31,43,3
2017-07-31,44,3
2017-07-31,47,0
2017-07-31,48,4
2017-07-31,49,18
2017-07-31,50,2
2017-07-31,57,17
2017-07-31,58,11
2017-07-31,59,13
2017-07-31,60,11
2017-07-31,61,4
2017-07-31,65,0
2017-07-31,66,7
2017-07-31,67,27
2017-07-31,68,7
2017-07-31,75,18
2017-07-31,76,10
2017-07-31,77,2
2017-07-31,78,34
2017-07-31,79,6
2017-07-31,83,11
2017-07-31,84,49
2017-07-31,85,63
2017-07-31,86,30
2017-07-31,90,1
2017-07-31,91,4
2017-07-31,92,5
2017-07-31,93,7
2017-07-31,94,0
2017-07-31,95,28
2017-07-31,96,12
2017-07-31,97,1
2017-07-31,98,0
2017-07-31,102,41
2017-07-31,103,63
2017-07-31,104,40
2017-07-31,105,3
2017-07-31,108,18
2017-07-31,109,14
2017-07-31,110,29
2017-07-31,111,20
2017-07-31,112,11
2017-07-31,113,27
2017-07-31,114,47
2017-07-31,115,3
2017-07-31,116,2
2017-07-31,117,1
2017-07-31,120,1
2017-07-31,121,122
2017-07-31,122,42
2017-07-31,123,0
2017-07-31,126,1
2017-07-31,127,22
2017-07-31,128,35
2017-07-31,129,78
2017-07-31,130,28
2017-07-31,131,41
2017-07-31,132,40
2017-07-31,133,18
2017-07-31,134,13
2017-07-31,135,4
2017-07-31,136,0
2017-07-31,139,28
2017-07-31,140,3
2017-07-31,141,0
2017-07-31,145,4
2017-07-31,146,19
2017-07-31,147,32
2017-07-31,148,38
2017-07-31,149,29
2017-07-31,150,32
2017-07-31,151,33
